IsGot,Path,TimeQuery
True,"[164, 5437, 1981, 1982, 8997]",0.09418899999991481,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[187, 5337, 5338, 5342, 3904, 7808, 882, 1841, 1842, 1843]",0.10165500000005068,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1647, 25152], 'arrivalRegionId': 178, 'departRegionId': 178}"
True,"[201, 7364, 7365, 7366, 6381, 7076, 302, 303, 923]",0.20640400000002046,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [42], 'poiNotGo': [], 'price': [1647, 25152], 'arrivalRegionId': 178, 'departRegionId': 178}"
True,"[1008, 2551, 4804, 3110, 8314]",0.4593119999999544,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 79, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 27, 'departRegionId': 27}"
False,[],1.1578430000000708,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 63, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 64, 'days': None}, {'region_id': 65, 'days': None}], 'regionNotGo': [], 'pois': [10479], 'poiNotGo': [], 'price': [1647, 25152], 'arrivalRegionId': 178, 'departRegionId': 178}"
True,"[249, 10852, 4439, 9995, 9996, 3164, 6660, 6661, 4157, 3659]",0.09534800000005816,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 4136, 1095, 3090, 3092, 8860, 3667, 4514]",0.09569600000008904,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [11004, 32555]}"
True,"[533, 534, 535, 2269]",0.09467400000005455,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 4136, 1920, 1921, 1922, 1923, 8996, 9214]",0.09998799999993935,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1730, 26410]}"
True,"[533, 534, 535, 8994, 4636, 6321, 6322, 6323]",0.15981199999998807,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1730, 26410]}"
False,[],1.361584999999991,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 64, 'days': None}, {'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 65, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 187, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 84, 'days': None}], 'regionNotGo': [], 'pois': [10479, 1126, 474, 464, 3071, 1864, 636, 93, 126, 7873, 117, 10316, 253, 137, 17651], 'poiNotGo': [], 'price': [1647, 25152]}"
False,[],1.4250189999999066,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 64, 'days': None}, {'region_id': 54, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 65, 'days': None}, {'region_id': 55, 'days': None}, {'region_id': 184, 'days': None}, {'region_id': 59, 'days': None}, {'region_id': 84, 'days': None}], 'regionNotGo': [], 'pois': [10479, 1126, 474, 464, 3071, 636, 7873, 117, 10316, 253, 137, 17651], 'poiNotGo': [], 'price': [1647, 25152]}"
True,"[694, 5006, 5403, 5142, 4717]",0.15021300000000792,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1584, 16804]}"
True,"[694, 2501, 2971]",0.10207900000000336,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 72, 'departRegionId': 72}"
True,"[173, 174, 175, 7351, 7123, 7458, 4142, 363, 499, 500, 321]",0.10600899999997182,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1647, 25152]}"
True,"[235, 7734, 8483]",0.13047800000003917,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1873, 15478], 'arrivalRegionId': 17, 'departRegionId': 18}"
True,"[694, 3020, 5019, 2158, 3567, 3568, 3598, 3571, 1311, 5208]",0.14423299999998562,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [69, 70, 2], 'pois': [2080], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[1551, 5194, 5195, 5196, 5305]",0.09249199999999291,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 76}"
True,"[249, 250, 10487, 9995, 9996, 3360]",0.1200380000000223,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6918, 33757]}"
True,"[694, 5006, 5008, 5009, 4742, 4744, 5405, 6628, 6104, 2976, 2978]",0.11349200000006476,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[249, 250, 10487, 9995, 9996, 3164, 8663, 8577, 8859, 8168]",0.14407700000003842,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1730, 26410]}"
True,"[187, 317, 318, 319, 6382, 817, 6384, 6385]",0.3357540000001791,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [13800, 33800], 'isSelfDriving': 1}"
True,"[173, 5075, 6331, 6332, 862, 863, 864, 4752, 512, 513]",0.17927800000006755,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [13300, 25200], 'isSelfDriving': 1}"
True,"[173, 5075, 860, 7036, 7037, 3958, 8590, 5161, 879, 5163]",0.08678099999997357,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [96], 'poiNotGo': [], 'price': [13300, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 54}"
False,[],0.1373639999999341,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [84, 63], 'pois': [], 'poiNotGo': [], 'price': [10200, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[173, 174, 175, 7351, 7123, 6179, 7367, 4689, 196]",0.22041300000000774,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [65], 'pois': [], 'poiNotGo': [], 'price': [10200, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[173, 5075, 860, 1849, 4026, 4027, 7459, 5343, 839]",0.12528299999985393,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [65], 'pois': [], 'poiNotGo': [], 'price': [13300, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[261, 262, 263, 264, 265, 833, 732, 442, 443, 544]",0.17322699999999713,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [65], 'pois': [], 'poiNotGo': [], 'price': [0, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[447, 728, 6377, 7457, 7458, 7354, 6281, 7140, 817, 6384, 6385]",0.4872940000000199,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [65], 'pois': [], 'poiNotGo': [], 'price': [5300, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[261, 6978, 6931, 6932, 6933, 6983, 6984, 181, 182]",0.2382910000001175,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [96], 'poiNotGo': [], 'price': [5300, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[783, 784, 7982]",0.2605260000000271,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[783, 784, 7982]",0.2957360000000335,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[1143, 1146, 1147, 8901, 8224, 8965, 619, 4558, 4559, 5768]",0.1256389999998646,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 3194, 10853]",0.09005799999999908,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2582, 20536], 'isSelfDriving': 1}"
True,"[249, 4136, 1920, 1921, 1922, 1923, 8996, 9247]",0.1260970000000725,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[783, 784, 7982]",0.19529099999999744,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[794, 795, 7722, 7723, 7724, 7725, 7726, 7727, 7728]",0.2673500000000786,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}], 'regionNotGo': [], 'pois': [1380, 6968, 6946], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[606, 607, 8716]",0.15653999999994994,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[533, 534, 535, 8990]",0.11435400000004847,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8403, 27207]}"
True,"[164, 165, 1981, 1982, 9034]",0.13691999999991822,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1150, 2558, 2559, 1866, 1867, 2584, 1869, 1870, 1871]",0.30660199999988436,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2114, 8202]}"
True,"[694, 2501, 2502, 6529, 6530, 6518]",0.4955290000000332,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [1934], 'poiNotGo': [], 'price': [1647, 25152]}"
True,"[694, 2501, 2502, 6529, 1493, 790, 2493]",0.2922889999999825,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1934], 'poiNotGo': [], 'price': [1647, 25152]}"
True,"[694, 3020, 3759, 3760]",0.1048040000000583,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
False,[],5.00003700000002,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [1934, 12934, 13052], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[235, 4168, 8466]",0.09537000000000262,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[146, 6720, 6721, 6722, 8518]",0.0917660000000069,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[606, 607, 608, 8577, 2523, 2524, 2525, 10213, 8981, 3201]",0.278056000000106,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [{'region_id': 13, 'days': None}], 'regionNotGo': [], 'pois': [1267], 'poiNotGo': [], 'price': [16157, 31825]}"
True,"[694, 2501, 2502, 6529, 6530, 6518]",0.5318669999999202,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[1397, 1398, 1399, 4283, 5448, 5449, 5450, 5451, 8236]",0.11280399999986912,"{'days': [], 'countries': [{'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[235, 6685, 6686, 6027, 8287, 8232, 8965, 619, 4558, 4559, 5768]",0.230495000000019,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [16157, 31825]}"
True,"[744, 745, 2943, 2944, 2945]",0.12093100000015511,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[1913, 6107, 2140, 2141]",0.3669079999999667,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2157, 6325]}"
True,"[2144, 2145, 2146, 2622, 2180, 2181, 9092]",0.8158440000001974,"{'days': [], 'countries': [{'country_id': 19, 'days': None}], 'regions': [{'region_id': 566, 'days': None}, {'region_id': 731, 'days': None}, {'region_id': 424, 'days': None}], 'regionNotGo': [], 'pois': [917, 2925, 4564], 'poiNotGo': [], 'price': [2357, 21252]}"
True,"[1107, 1493, 4990, 1035]",2.0740240000000085,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [1380, 6968, 6946], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[694, 2988, 2832, 2833, 2834]",0.09427299999993011,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 72, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
False,[],1.4101430000000619,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 59, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2900, 9300], 'isSelfDriving': 1}"
True,"[694, 5006, 5008, 4740, 5206, 5207, 3230]",0.09045799999989868,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920]}"
True,"[783, 1116, 748]",0.30577000000016596,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [2080, 1510], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[235, 2154, 3727]",0.09600999999997839,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1873, 14861], 'arrivalRegionId': 17, 'departRegionId': 18}"
True,"[1754, 6761, 6762, 3511, 2658]",0.30536499999993794,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [{'region_id': 19, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1873, 14861], 'arrivalRegionId': 17, 'departRegionId': 18}"
True,"[2517, 4627, 4628, 10337, 10338, 6910, 2268, 8970, 9247]",1.8420770000000175,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 91, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 12, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 7, 'days': None}, {'region_id': 13, 'days': None}], 'regionNotGo': [15, 11, 83], 'pois': [], 'poiNotGo': [], 'price': [6625, 35697]}"
True,"[533, 534, 535, 8974, 9246, 4399]",0.10504199999991215,"{'days': [], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2907, 32920]}"
True,"[694, 2501, 2971]",0.12717700000007426,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2900, 13100]}"
True,"[694, 2501, 2502, 6529, 2277, 7409, 7397]",0.30660900000020774,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[173, 5075, 437, 811, 7123, 6364, 6381, 320, 321]",0.10915699999986828,"{'days': [], 'countries': [{'country_id': 2, 'days': None}, {'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],5.001505000000179,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [9511], 'poiNotGo': [], 'price': [724, 38271]}"
True,"[761, 2425, 9852, 6104, 2976, 2025]",0.21831299999985276,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271]}"
False,[],5.00280900000007,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 767, 'days': None}], 'regionNotGo': [], 'pois': [9511, 1558], 'poiNotGo': [], 'price': [724, 38271]}"
False,[],1.246668999999656,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}, {'region_id': 84, 'days': None}, {'region_id': 56, 'days': None}, {'region_id': 65, 'days': None}, {'region_id': 60, 'days': None}], 'regionNotGo': [], 'pois': [1126, 200, 474, 464, 9543, 3106, 506], 'poiNotGo': [], 'price': [3198, 36212], 'arrivalRegionId': 84, 'departRegionId': 84}"
